arm,iteration,tokens_b,lm_loss,bpb,bpt,bpb_from_lm_loss_bpt,bpb_formula_error,base_loss,new_loss,n_new,source
vanilla,1,0.004,5.659224,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,2,0.008,5.641415,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,3,0.013,5.600781,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,4,0.017,5.630702,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,5,0.021,5.542234,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,6,0.025,5.520853,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,7,0.029,5.302584,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,8,0.034,5.069752,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,9,0.038,4.831556,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,10,0.042,4.783509,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,11,0.046,4.524412,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,12,0.05,4.5054,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,13,0.055,4.415244,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,14,0.059,4.317614,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,15,0.063,4.221164,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,16,0.067,4.143176,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,17,0.071,4.03655,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,18,0.075,3.992698,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,19,0.08,3.890328,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,20,0.084,3.903,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,21,0.088,3.817442,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,22,0.092,3.811559,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,23,0.096,3.744722,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,24,0.101,3.659684,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,25,0.105,3.64917,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,26,0.109,3.588637,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,27,0.113,3.547825,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,28,0.117,3.46518,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,29,0.122,3.427268,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,30,0.126,3.418677,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,31,0.13,3.336649,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,32,0.134,3.314653,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,33,0.138,3.248986,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,34,0.143,3.172354,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,35,0.147,3.116864,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,36,0.151,3.050923,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,37,0.155,2.986909,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,38,0.159,2.966281,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,39,0.164,2.926614,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,40,0.168,2.916445,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,41,0.172,2.841166,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,42,0.176,2.817469,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,43,0.18,2.778623,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,44,0.185,2.750135,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,45,0.189,2.724692,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,46,0.193,2.66402,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,47,0.197,2.659844,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,48,0.201,2.609352,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,49,0.206,2.61162,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,50,0.21,2.589128,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,51,0.214,2.554558,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,52,0.218,2.523885,,,,,,,,bakeoff_vanilla-2341822.out
vanilla,53,0.222,2.549287,,,,,,,,bakeoff_vanilla-2341822.out
