false_negative_triage_id,policy_evaluation_sample_id,host,quality_bin,chars_before,triage_score,triage_reasons,url
fn_triage_20260606T000000Z_077_277dd79c83,pe_0505_80daa3e285,lschios.blogspot.com,8,7476,0.43,"comment_chrome,related_chrome,product_or_price_list",http://lschios.blogspot.com/2018/07/blog-post_25.html
fn_triage_20260606T000000Z_281_c61c9f520a,pe_1300_a9899dc101,www.techgear.gr,8,1168,0.43,"url_email_residue,feed_metadata",https://www.techgear.gr/instagram-tha-krata-tis-anartiseis-poy-esvises-gia-30-imeres-29308
fn_triage_20260606T000000Z_026_48cdbf2024,pe_0399_68cc4ce22d,digitaltvinfo.gr,8,5827,0.42,"product_url,short_line_dense,list_dense",http://digitaltvinfo.gr/index.php?option=com_magazine&task=viewArticle&id=5364&Itemid=104
fn_triage_20260606T000000Z_020_1b6f84d21b,pe_1573_ea6228ca46,cityface.gr,8,758,0.37,"archive_url,short_with_chrome",https://cityface.gr/index.php/news/crime/itemlist/date/2018/9?limit=4&start=24
fn_triage_20260606T000000Z_119_5711414634,pe_2101_fb0d27554d,schrodingers-dragon.blogspot.com,9,2978,0.37,"archive_url,list_dense",http://schrodingers-dragon.blogspot.com/2011_04_01_archive.html
fn_triage_20260606T000000Z_157_080253c04a,pe_1389_b019d536c0,www.argolikeseidhseis.gr,8,542,0.37,"archive_url,short_with_chrome",https://www.argolikeseidhseis.gr/search/label/%CE%91%CE%A0%CE%9F%CE%A1%CE%A1%CE%99%CE%9C%CE%9C%CE%91%CE%A4%CE%91
fn_triage_20260606T000000Z_262_2fcbdb4fc3,pe_1575_a4e7f26e86,www.preciouslife.gr,8,1621,0.37,"archive_url,list_dense",http://www.preciouslife.gr/archives/19620
fn_triage_20260606T000000Z_135_47a6688066,pe_1927_f943219372,text.beta.egwwritings.org,9,16823,0.31,"related_chrome,short_line_dense,list_dense",https://text.beta.egwwritings.org/read/11376.1195
fn_triage_20260606T000000Z_083_cfede8bbd6,pe_1204_a1ad92a583,mamaspharmacy.gr,8,2894,0.3,"product_url,list_dense",https://mamaspharmacy.gr/shop/gia-to-paidi/diatrofi-morou-paidiou/eidikh-diatrofh-mwroy/nutricia-almiron-ar-antianagogiko-gala-se-skoni-0m-400g/
fn_triage_20260606T000000Z_009_6fbbc93299,pe_1313_04698e5d1f,aristeramitilini.blogspot.com,8,1656,0.28,"comment_chrome,list_dense",http://aristeramitilini.blogspot.com/2016/03/blog-post_30.html
